,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
0,16,2,2,1,62.08238347845246,6.9466633796691895,1,0,"0     0.190405
1     0.158222
2     0.138490
3     0.116466
4     0.103391
        ...   
95    0.010635
96    0.009138
97    0.009616
98    0.010107
99    0.008907
Length: 100, dtype: float64","0     0.352042
1     0.300267
2     0.257526
3     0.222273
4     0.192475
        ...   
95    0.010917
96    0.010096
97    0.011166
98    0.010888
99    0.011050
Length: 100, dtype: float64",[0.00388102 0.00388992 0.00385648 ... 0.00782072 0.00785216 0.00787937],[0.00604831 0.00586892 0.00568291 ... 0.00331042 0.00328475 0.00325898]
1,16,2,2,1,45.86780022196435,5.898293972015381,1,1,"0     0.010075
1     0.009970
2     0.010171
3     0.009875
4     0.009018
        ...   
95    0.006933
96    0.007297
97    0.006481
98    0.005795
99    0.005883
Length: 100, dtype: float64","0     0.010968
1     0.010134
2     0.010607
3     0.010715
4     0.011678
        ...   
95    0.011020
96    0.011052
97    0.010092
98    0.010030
99    0.010214
Length: 100, dtype: float64",[0.00498551 0.0043458  0.00388947 ... 0.00699544 0.00697889 0.00696311],[0.00614114 0.00596383 0.0057795  ... 0.00330782 0.00328217 0.00325645]
2,16,2,2,1,34.048421202029736,5.832385778427124,1,2,"0     0.005906
1     0.005692
2     0.005171
3     0.005864
4     0.005926
        ...   
95    0.004620
96    0.004531
97    0.004579
98    0.004528
99    0.005161
Length: 100, dtype: float64","0     0.010899
1     0.011969
2     0.012395
3     0.012154
4     0.011654
        ...   
95    0.011012
96    0.010970
97    0.010183
98    0.010558
99    0.010248
Length: 100, dtype: float64",[0.00568697 0.00543052 0.00501915 ... 0.00530929 0.00529815 0.00528586],[0.00625147 0.00607598 0.00589305 ... 0.00331591 0.00328967 0.00326347]
3,16,2,2,1,29.226980983635496,5.865748405456543,1,3,"0     0.004353
1     0.004850
2     0.004405
3     0.004614
4     0.004368
        ...   
95    0.004101
96    0.004340
97    0.004481
98    0.003876
99    0.004600
Length: 100, dtype: float64","0     0.010731
1     0.011194
2     0.010524
3     0.010647
4     0.010584
        ...   
95    0.010189
96    0.010014
97    0.010612
98    0.010286
99    0.009844
Length: 100, dtype: float64",[0.00637618 0.00614968 0.00580984 ... 0.00428226 0.00425594 0.00423071],[0.00635523 0.00618181 0.00600053 ... 0.00331545 0.00328904 0.00326236]
4,16,2,2,1,23.645949095120585,5.853399276733398,1,4,"0     0.004436
1     0.004066
2     0.003794
3     0.004313
4     0.004009
        ...   
95    0.003887
96    0.003761
97    0.003629
98    0.003734
99    0.004048
Length: 100, dtype: float64","0     0.010765
1     0.009672
2     0.011028
3     0.009837
4     0.009887
        ...   
95    0.010669
96    0.009317
97    0.009159
98    0.009496
99    0.009493
Length: 100, dtype: float64",[0.00690855 0.00673114 0.00646982 ... 0.00343455 0.00340802 0.00338222],[0.00646162 0.00629039 0.00611091 ... 0.00332065 0.00329422 0.0032675 ]
5,16,2,2,1,18.95867682019699,5.8541388511657715,1,5,"0     0.004328
1     0.004197
2     0.003275
3     0.003687
4     0.003970
        ...   
95    0.003300
96    0.003750
97    0.003870
98    0.003487
99    0.003672
Length: 100, dtype: float64","0     0.010013
1     0.009588
2     0.009466
3     0.009579
4     0.009920
        ...   
95    0.008661
96    0.009452
97    0.009017
98    0.009179
99    0.009232
Length: 100, dtype: float64",[0.00709416 0.00691405 0.00675352 ... 0.00282779 0.00279987 0.00277243],[0.00654135 0.00637313 0.00619628 ... 0.00331225 0.00328528 0.00325816]
6,16,2,2,1,19.73107586398691,5.844225883483887,1,6,"0     0.004043
1     0.003655
2     0.003607
3     0.003691
4     0.003996
        ...   
95    0.003743
96    0.003458
97    0.003692
98    0.003287
99    0.003719
Length: 100, dtype: float64","0     0.008532
1     0.009111
2     0.008502
3     0.008765
4     0.008734
        ...   
95    0.007805
96    0.008010
97    0.007591
98    0.007672
99    0.007632
Length: 100, dtype: float64",[0.00738138 0.00707983 0.00688797 ... 0.00267266 0.00265007 0.00262738],[0.00662126 0.00645639 0.00628251 ... 0.00330379 0.00327661 0.00324897]
7,16,2,2,1,21.61429450886955,5.9132068157196045,1,7,"0     0.003483
1     0.003244
2     0.003515
3     0.003052
4     0.003444
        ...   
95    0.003149
96    0.003602
97    0.003642
98    0.003490
99    0.003217
Length: 100, dtype: float64","0     0.007575
1     0.007379
2     0.006685
3     0.006924
4     0.007306
        ...   
95    0.006623
96    0.006445
97    0.006342
98    0.006962
99    0.006353
Length: 100, dtype: float64",[0.00753409 0.00721285 0.0070142  ... 0.00209858 0.00206501 0.00203469],[0.00670648 0.00654473 0.00637361 ... 0.00329848 0.00327127 0.00324353]
8,16,2,2,1,21.372936012750596,5.847400188446045,1,8,"0     0.003227
1     0.003064
2     0.003200
3     0.003631
4     0.003428
        ...   
95    0.003500
96    0.002979
97    0.003133
98    0.003300
99    0.003282
Length: 100, dtype: float64","0     0.006402
1     0.006860
2     0.007054
3     0.006717
4     0.006605
        ...   
95    0.005653
96    0.005345
97    0.005756
98    0.005929
99    0.005848
Length: 100, dtype: float64",[0.0079902  0.00762128 0.00740477 ... 0.00231426 0.00226616 0.00221998],[0.00680162 0.0066427  0.00647399 ... 0.00329612 0.00326833 0.00324011]
9,16,2,2,1,22.153519540302497,5.82232928276062,1,9,"0     0.003053
1     0.003386
2     0.003402
3     0.003051
4     0.003211
        ...   
95    0.002951
96    0.003173
97    0.003157
98    0.003280
99    0.003369
Length: 100, dtype: float64","0     0.005544
1     0.006051
2     0.005627
3     0.005811
4     0.005837
        ...   
95    0.005718
96    0.005532
97    0.005695
98    0.005351
99    0.005369
Length: 100, dtype: float64",[0.00850432 0.00821207 0.00790663 ... 0.00245735 0.00240754 0.00235977],[0.00689635 0.00674067 0.00657484 ... 0.00329257 0.00326426 0.00323534]
